Parent_feature,Importance
zri,0.05709665
percent_workforce_unemployed,0.0006764133
median_building_age,0.0006718632
median_age,0.00063132495
income_per_capita,0.0006130983
percent_work_from_home,0.00060744607
poverty_rate,0.000594805
percent_buildings_50+_units,0.0005894277
percent_units_owner_occupied,0.0005784809
total_pop,0.0005648174
percent_buildings_10_19_units,0.00056287413
percent_buildings_20_49_units,0.0005617599
percent_associates,0.0005551435
percent_commute_public_transport,0.00054529763
percent_highschool,0.00053980807
percent_rental_units_occupied,0.0005199774
percent_white,0.00048720665
percent_native_am,0.00048588804
