Metro,datetime,isPartial,Trader Joe's,Whole Foods,Starbucks,Lululemon,thrift,rel_pop_Trader Joe's,rel_pop_Whole Foods,rel_pop_Starbucks,rel_pop_Lululemon,rel_pop_thrift
Springfield,2014-01-01,False,22.727272727272727,57.57575757575758,30.0,34.146341463414636,45.16129032258065,22.0,66.0,100.0,41.0,31.0
Springfield,2014-02-01,False,50.0,68.18181818181819,39.0,41.46341463414634,35.483870967741936,22.0,66.0,100.0,41.0,31.0
Springfield,2014-03-01,False,22.727272727272727,56.06060606060606,32.0,19.51219512195122,41.935483870967744,22.0,66.0,100.0,41.0,31.0
Springfield,2014-04-01,False,77.27272727272727,77.27272727272727,42.0,26.829268292682926,45.16129032258065,22.0,66.0,100.0,41.0,31.0
Springfield,2014-05-01,False,31.818181818181817,45.45454545454545,61.0,31.70731707317073,32.25806451612903,22.0,66.0,100.0,41.0,31.0
Springfield,2014-06-01,False,36.36363636363637,54.54545454545455,53.0,39.02439024390244,0.0,22.0,66.0,100.0,41.0,31.0
Springfield,2014-07-01,False,18.181818181818183,54.54545454545455,51.0,9.75609756097561,12.903225806451612,22.0,66.0,100.0,41.0,31.0
Springfield,2014-08-01,False,0.0,46.96969696969697,54.0,29.26829268292683,38.70967741935484,22.0,66.0,100.0,41.0,31.0
Springfield,2014-09-01,False,40.90909090909091,56.06060606060606,43.0,14.634146341463415,38.70967741935484,22.0,66.0,100.0,41.0,31.0
Springfield,2014-10-01,False,63.63636363636363,30.303030303030305,63.0,34.146341463414636,45.16129032258065,22.0,66.0,100.0,41.0,31.0
Springfield,2014-11-01,False,54.54545454545455,100.0,66.0,43.90243902439025,9.67741935483871,22.0,66.0,100.0,41.0,31.0
Springfield,2014-12-01,False,13.636363636363637,51.515151515151516,72.0,29.26829268292683,29.032258064516128,22.0,66.0,100.0,41.0,31.0
Springfield,2015-01-01,False,40.90909090909091,66.66666666666667,32.0,53.65853658536585,41.935483870967744,22.0,66.0,100.0,41.0,31.0
Springfield,2015-02-01,False,59.09090909090909,57.57575757575758,44.0,24.390243902439025,32.25806451612903,22.0,66.0,100.0,41.0,31.0
Springfield,2015-03-01,False,13.636363636363637,65.15151515151516,68.0,60.97560975609756,48.38709677419355,22.0,66.0,100.0,41.0,31.0
Springfield,2015-04-01,False,54.54545454545455,42.42424242424242,40.0,46.34146341463415,38.70967741935484,22.0,66.0,100.0,41.0,31.0
Springfield,2015-05-01,False,31.818181818181817,37.878787878787875,72.0,17.073170731707318,0.0,22.0,66.0,100.0,41.0,31.0
Springfield,2015-06-01,False,36.36363636363637,46.96969696969697,43.0,19.51219512195122,25.806451612903224,22.0,66.0,100.0,41.0,31.0
Springfield,2015-07-01,False,0.0,56.06060606060606,58.0,19.51219512195122,25.806451612903224,22.0,66.0,100.0,41.0,31.0
Springfield,2015-08-01,False,0.0,51.515151515151516,38.0,9.75609756097561,67.74193548387096,22.0,66.0,100.0,41.0,31.0
Springfield,2015-09-01,False,50.0,54.54545454545455,71.0,51.21951219512195,0.0,22.0,66.0,100.0,41.0,31.0
Springfield,2015-10-01,False,0.0,48.484848484848484,42.0,56.09756097560975,41.935483870967744,22.0,66.0,100.0,41.0,31.0
Springfield,2015-11-01,False,13.636363636363637,56.06060606060606,100.0,65.85365853658537,22.580645161290324,22.0,66.0,100.0,41.0,31.0
Springfield,2015-12-01,False,59.09090909090909,43.93939393939394,91.0,70.73170731707317,32.25806451612903,22.0,66.0,100.0,41.0,31.0
Springfield,2016-01-01,False,22.727272727272727,45.45454545454545,67.0,24.390243902439025,38.70967741935484,22.0,66.0,100.0,41.0,31.0
Springfield,2016-02-01,False,22.727272727272727,37.878787878787875,43.0,21.951219512195124,35.483870967741936,22.0,66.0,100.0,41.0,31.0
Springfield,2016-03-01,False,54.54545454545455,42.42424242424242,46.0,34.146341463414636,38.70967741935484,22.0,66.0,100.0,41.0,31.0
Springfield,2016-04-01,False,63.63636363636363,50.0,69.0,63.41463414634146,38.70967741935484,22.0,66.0,100.0,41.0,31.0
Springfield,2016-05-01,False,22.727272727272727,51.515151515151516,50.0,58.53658536585366,0.0,22.0,66.0,100.0,41.0,31.0
Springfield,2016-06-01,False,40.90909090909091,43.93939393939394,61.0,41.46341463414634,19.35483870967742,22.0,66.0,100.0,41.0,31.0
Springfield,2016-07-01,False,40.90909090909091,43.93939393939394,56.0,7.317073170731708,29.032258064516128,22.0,66.0,100.0,41.0,31.0
Springfield,2016-08-01,False,40.90909090909091,40.90909090909091,62.0,29.26829268292683,48.38709677419355,22.0,66.0,100.0,41.0,31.0
Springfield,2016-09-01,False,22.727272727272727,43.93939393939394,54.0,24.390243902439025,32.25806451612903,22.0,66.0,100.0,41.0,31.0
